"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"성남시 분당구","101~135㎡","면적[천㎡]","천㎡","19","2","7","10","13","18","24","2","5","8","17","20","16","14","22","24","22","13","11","13","12","18","63","20","14","13","14","22","25","24","17","19","15","14","23","24","29","27","11","27","16","17","22","30","29","26","41","42","21","11","11","12","12","28","42","45","46","35","7","16","26","38","45","29","7","7","3","7","10","32","34","5","4","5","2","2","3","5","8","17","20","20","20","27","42","27","19","18","4","7","31","52","19","31","32","19","36","22","29","15","8","12","11","9","16","30","23","29","14","18","3","9","5","6","4","3","1","1","2","1",
"성남시 분당구","136~165㎡","호수[호수]","호수","38","2","9","22","22","20","41","5","12","17","21","28","31","30","28","29","21","20","21","23","31","34","34","24","22","23","26","33","30","45","33","42","28","27","41","32","42","24","20","21","17","28","22","32","42","41","80","51","47","27","17","30","30","39","58","54","61","74","17","23","44","58","103","84","16","16","18","23","17","50","57","15","14","12","5","8","9","9","13","26","36","33","39","56","72","43","18","31","8","13","45","91","25","27","27","37","52","26","19","17","7","11","25","15","7","15","24","19","4","9","6","6","12","12","8","8","1","1","1","4",
"성남시 분당구","136~165㎡","면적[천㎡]","천㎡","6","0","1","3","3","3","6","1","2","3","3","4","5","5","4","5","3","3","3","3","5","5","5","4","3","4","4","5","5","7","5","7","4","4","6","5","6","4","3","3","3","4","3","5","6","6","12","8","7","4","3","5","5","6","9","8","9","11","3","4","7","9","16","13","2","2","3","4","3","8","9","2","2","2","1","1","1","1","2","4","6","5","6","9","11","7","3","5","1","2","7","14","4","4","4","6","8","4","3","3","1","2","4","2","1","2","4","3","1","1","1","1","2","2","1","1","0","0","0","1",
"성남시 분당구","166~198㎡","호수[호수]","호수","9","1","4","11","7","9","16","2","2","5","7","10","7","8","12","11","14","9","8","8","6","8","12","12","12","8","12","18","16","22","11","9","7","14","17","14","11","10","9","7","9","12","9","8","21","24","20","20","14","9","13","12","10","19","31","31","28","27","3","15","11","31","47","38","11","10","7","7","8","15","20","11","4","2","4","3","0","6","10","19","14","14","9","27","40","23","15","10","5","9","25","43","9","17","14","15","28","15","11","4","1","11","7","4","10","6","7","5","4","8","0","1","11","7","8","1","2","0","0","0",
"성남시 분당구","166~198㎡","면적[천㎡]","천㎡","2","0","1","2","1","2","3","0","0","1","1","2","1","1","2","2","3","2","1","1","1","1","2","2","2","1","2","3","3","4","2","2","1","2","3","2","2","2","2","1","2","2","2","1","4","4","4","4","3","2","2","2","2","3","6","6","5","5","0","3","2","6","8","7","2","2","1","1","1","3","4","2","1","0","1","1","0","1","2","3","3","2","2","5","7","4","3","2","1","2","5","8","2","3","3","3","5","3","2","1","0","2","1","1","2","1","1","1","1","1","0","0","2","1","1","0","0","0","0","0",
"성남시 분당구","198㎡초과","호수[호수]","호수","2","1","0","3","2","2","1","1","0","1","0","0","1","2","0","1","2","1","2","1","0","5","1","1","2","0","0","4","4","1","1","7","0","2","2","6","2","1","1","2","2","4","1","1","1","1","2","2","5","1","2","3","3","1","1","5","5","8","2","0","3","2","8","5","1","2","0","5","2","2","3","4","3","4","1","0","3","2","0","1","4","7","0","7","13","3","0","2","2","4","11","8","2","0","5","2","2","5","4","4","1","2","1","1","0","3","0","1","0","0","0","3","0","2","3","0","0","1","0","2",
"성남시 분당구","198㎡초과","면적[천㎡]","천㎡","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","2","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","2","0","0","1","0","2","1","0","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","1","2","0","2","3","1","0","0","0","1","2","2","0","0","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"안양시 동안구","거래규모","호수[호수]","호수","492","54","210","323","401","535","765","138","228","399","777","564","586","388","700","756","572","458","394","416","496","692","792","615","486","548","586","841","875","785","663","678","634","619","834","710","631","376","342","436","518","625","738","816","659","703","789","805","551","359","351","507","560","772","881","916","879","814","601","567","487","433","650","816","541","451","397","440","897","1125","757","302","171","157","110","145","175","154","187","468","407","364","572","659","1058","869","1283","942","329","378","1194","949","528","378","365","299","862","622","508","333","338","334","322","413","262","198","138","76","58","38","60","85","117","108","66","39","38","32","41","68",
"안양시 동안구","거래규모","면적[천㎡]","천㎡","35","4","14","23","29","37","54","10","16","27","56","40","41","28","50","53","42","32","28","29","35","49","56","43","35","38","42","58","61","56","47","48","45","42","57","51","46","27","23","31","35","44","53","56","46","51","59","60","41","27","25","35","39","53","63","67","66","61","44","43","36","32","50","61","39","33","27","32","62","78","54","21","12","11","8","9","12","11","13","29","29","28","42","50","79","64","93","66","23","26","79","66","37","27","25","21","61","43","35","23","22","23","22","30","18","14","10","5","4","3","4","6","7","7","4","3","2","2","3","4",
"안양시 동안구","20㎡이하","호수[호수]","호수","2","0","0","0","0","1","2","0","0","0","0","3","0","0","3","1","0","2","0","1","0","0","1","0","0","0","1","7","5","0","0","2","12","11","23","6","1","5","2","0","0","0","2","0","1","1","0","1","2","1","1","0","1","0","0","1","1","3","0","0","1","0","1","0","2","1","5","3","1","2","0","1","2","1","0","2","0","0","2","2","0","2","1","0","6","3","1","1","1","3","0","2","2","1","0","2","1","0","2","2","0","1","0","0","3","2","2","1","2","0","1","0","0","3","2","1","2","2","4","4",
"안양시 동안구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안양시 동안구","21~40㎡","호수[호수]","호수","36","6","18","33","36","55","62","9","24","31","57","45","67","41","63","73","48","43","38","49","50","66","63","43","40","47","49","59","68","55","45","51","47","60","69","59","56","27","31","35","54","52","47","71","44","45","48","55","33","33","21","27","35","62","61","59","47","56","47","37","44","33","41","51","48","34","41","26","72","109","56","25","12","20","9","15","19","11","14","29","31","15","36","28","46","39","73","78","37","39","231","95","53","32","38","43","91","75","89","44","45","42","38","33","17","22","20","13","6","4","7","15","14","19","5","4","4","6","4","6",
"안양시 동안구","21~40㎡","면적[천㎡]","천㎡","1","0","1","1","1","2","2","0","1","1","2","2","2","1","2","3","2","2","1","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","3","2","2","1","1","1","2","2","2","3","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","1","2","1","1","2","2","1","1","1","3","4","2","1","0","1","0","1","1","0","1","1","1","1","1","1","2","1","3","3","1","1","8","3","2","1","1","2","3","3","3","2","2","2","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0",
"안양시 동안구","41~60㎡","호수[호수]","호수","209","20","104","130","158","239","328","66","108","205","343","249","246","157","305","326","222","197","168","173","213","298","360","288","197","243","260","397","400","339","298","281","260","282","365","292","260","157","157","184","237","264","326","381","315","302","312","307","214","133","159","262","260","366","365","370","334","303","237","216","185","156","220","312","198","167","165","171","393","472","309","123","72","64","53","70","80","54","80","276","164","152","246","275","388","350","541","418","140","174","482","413","236","163","160","122","354","261","204","129","162","148","141","179","114","80","43","35","22","20","27","37","67","42","38","11","16","18","21","18",
"안양시 동안구","41~60㎡","면적[천㎡]","천㎡","11","1","6","7","9","13","18","3","6","11","18","13","13","8","17","18","12","11","9","9","11","16","19","15","11","13","14","21","21","18","16","15","14","15","19","16","14","9","8","10","13","14","17","20","17","16","17","17","12","7","9","14","14","19","19","20","18","16","13","12","10","8","12","17","11","9","9","9","21","25","16","6","4","3","3","4","4","3","4","14","9","8","13","15","21","19","29","22","8","9","25","22","13","9","9","6","19","14","11","7","9","8","8","10","6","4","2","2","1","1","2","2","4","2","2","1","1","1","1","1",
"안양시 동안구","61~85㎡","호수[호수]","호수","181","22","68","130","152","166","274","52","69","134","255","199","202","133","222","265","221","158","142","138","166","235","260","206","178","203","196","281","303","301","241","275","222","204","272","247","209","136","120","165","168","224","257","261","216","253","307","330","221","133","117","157","202","272","349","360","348","314","219","198","180","171","267","328","219","184","139","187","326","418","294","114","60","52","33","45","61","69","62","121","158","131","199","232","452","362","521","323","118","112","339","335","166","128","121","90","311","214","139","124","105","104","111","153","101","68","49","22","24","9","20","24","28","35","17","21","15","4","6","39",
"안양시 동안구","61~85㎡","면적[천㎡]","천㎡","15","2","6","11","13","14","23","4","6","11","21","17","17","11","19","22","18","13","12","12","14","19","22","17","15","17","16","23","25","25","20","23","19","17","22","20","17","11","10","14","14","19","21","22","18","21","26","27","18","11","10","13","17","22","29","30","29","26","18","16","15","14","22","27","18","15","11","15","27","35","24","9","5","4","3","4","5","5","5","10","13","11","16","19","38","30","43","27","10","9","28","28","14","11","10","8","26","18","12","10","9","9","9","13","8","6","4","2","2","1","2","2","2","3","1","2","1","0","0","3",
"안양시 동안구","86~100㎡","호수[호수]","호수","10","0","0","4","8","10","11","1","4","2","24","7","11","11","16","9","15","7","7","6","9","9","17","7","10","11","9","13","12","10","13","4","15","5","21","22","13","10","0","8","8","11","18","11","15","17","11","10","15","6","9","8","10","6","9","20","17","18","10","18","9","7","9","17","16","6","4","11","20","17","15","2","2","3","1","4","3","1","3","7","11","6","6","12","22","15","21","12","3","7","26","8","10","6","6","4","19","12","5","3","5","7","3","5","2","4","3","1","0","0","0","1","0","2","0","0","0","1","1","0",
"안양시 동안구","86~100㎡","면적[천㎡]","천㎡","1","0","0","0","1","1","1","0","0","0","2","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","0","1","0","2","2","1","1","0","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","1","0","1","2","2","1","0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","2","1","0","1","2","1","1","1","1","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안양시 동안구","101~135㎡","호수[호수]","호수","46","4","17","20","38","54","75","3","21","17","85","55","53","40","74","70","55","39","33","40","49","69","75","62","55","40","59","70","76","69","59","56","71","46","74","72","77","35","29","37","41","65","72","83","64","78","96","91","55","45","40","36","46","58","86","95","116","92","76","84","54","56","96","87","47","42","35","28","79","90","69","29","20","15","10","8","10","13","20","31","39","44","76","93","126","88","103","98","23","31","99","82","48","44","33","35","74","56","50","23","18","25","25","37","23","18","18","4","3","5","4","7","8","7","1","2","1","0","3","1",
"안양시 동안구","101~135㎡","면적[천㎡]","천㎡","5","0","2","2","5","6","9","0","3","2","10","6","6","5","9","8","6","4","4","5","6","8","9","7","6","5","7","8","9","8","7","7","8","5","9","8","9","4","3","4","5","8","8","10","7","9","11","11","7","5","5","4","5","7","10","11","13","11","9","10","6","7","11","10","5","5","4","3","9","10","8","3","2","2","1","1","1","2","2","4","5","5","9","11","14","10","12","11","3","4","12","10","6","5","4","4","9","7","6","3","2","3","3","4","3","2","2","0","0","1","0","1","1","1","0","0","0","0","0","0",
"안양시 동안구","136~165㎡","호수[호수]","호수","7","2","3","3","8","9","12","6","2","8","10","5","5","6","11","8","9","10","5","8","7","7","9","8","4","4","12","13","7","10","6","6","7","9","6","8","12","5","3","5","9","7","14","8","4","4","12","10","10","7","3","13","5","5","11","7","12","26","9","10","13","8","12","14","11","14","7","9","5","14","12","8","2","1","3","1","2","5","6","1","4","14","7","16","16","9","21","11","5","9","12","12","13","3","4","3","8","4","14","7","3","7","2","4","1","3","1","0","0","0","1","0","0","0","2","0","0","1","1","0",
"안양시 동안구","136~165㎡","면적[천㎡]","천㎡","1","0","0","0","1","1","2","1","0","1","1","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","1","1","2","1","0","1","1","1","2","1","1","1","2","2","2","1","0","2","1","1","2","1","2","4","1","2","2","1","2","2","2","2","1","1","1","2","2","1","0","0","0","0","0","1","1","0","1","2","1","2","2","1","3","2","1","1","2","2","2","0","1","0","1","1","2","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안양시 동안구","166~198㎡","호수[호수]","호수","1","0","0","3","1","1","1","0","0","2","3","1","2","0","6","4","2","2","1","1","2","8","7","1","2","0","0","1","4","1","1","3","0","2","4","4","3","0","0","2","1","2","2","1","0","3","3","1","1","1","1","4","1","3","0","4","4","2","3","4","1","2","4","7","0","3","1","5","1","3","2","0","1","1","1","0","0","1","0","1","0","0","1","3","2","3","2","1","2","3","5","2","0","1","3","0","4","0","5","1","0","0","2","2","1","1","2","0","1","0","0","1","0","0","1","0","0","0","1","0",
"안양시 동안구","166~198㎡","면적[천㎡]","천㎡","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","1","1","0","1","1","0","0","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안양시 동안구","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"안양시 동안구","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부천시 원미구","거래규모","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","696","642","533","702","545","506","297","345","414","504","564","609","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","거래규모","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","48","39","50","41","39","23","22","28","34","41","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","20㎡이하","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","4","5","5","6","5","29","5","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","20㎡이하","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","21~40㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","32","61","82","31","32","16","29","42","56","33","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","21~40㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","2","3","1","1","1","1","1","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","41~60㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286","258","208","270","218","189","108","143","197","228","242","261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","41~60㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","11","14","12","10","6","8","10","12","13","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","61~85㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233","242","172","245","196","182","112","105","121","156","201","236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","61~85㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","20","14","20","16","15","9","9","10","13","17","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","86~100㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9","3","4","6","2","3","2","0","6","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","86~100㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","0","1","0","0","0","0","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","101~135㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","79","60","84","69","76","43","32","40","46","76","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","101~135㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","7","10","8","9","5","4","5","5","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","136~165㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","18","23","8","16","16","9","5","8","7","7","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","136~165㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","3","1","2","2","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","166~198㎡","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","4","4","3","1","0","1","1","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","166~198㎡","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1","1","1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","198㎡초과","호수[호수]","호수","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부천시 원미구","198㎡초과","면적[천㎡]","천㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고양시 일산동구","거래규모","호수[호수]","호수","371","177","375","527","527","482","517","144","188","244","518","513","409","215","332","395","395","315","266","304","267","405","522","384","357","319","346","457","571","460","538","538","420","353","441","376","316","209","177","270","305","442","532","512","451","441","508","441","270","174","240","295","259","355","441","488","393","286","165","193","206","191","189","302","169","198","204","164","176","344","391","243","150","147","122","122","128","130","147","138","138","159","247","348","569","447","468","491","275","382","1033","691","319","284","363","507","836","402","211","228","185","234","195","222","235","226","191","116","82","74","78","100","172","191","86","58","44","40","33","51",
"고양시 일산동구","거래규모","면적[천㎡]","천㎡","32","16","32","44","43","48","46","12","19","22","47","52","35","19","27","34","34","27","24","27","22","35","46","37","33","30","30","39","52","42","51","49","37","32","39","33","28","18","16","22","25","35","45","44","41","43","46","42","25","16","22","26","23","30","37","43","36","25","16","18","20","18","17","27","14","18","18","16","16","31","34","22","13","13","11","11","12","12","14","13","13","15","22","32","52","43","43","45","24","36","92","64","29","25","33","47","70","33","18","18","16","18","15","18","19","19","17","9","7","6","6","8","13","16","7","5","4","3","3","5",
"고양시 일산동구","20㎡이하","호수[호수]","호수","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1","0","1","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"고양시 일산동구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고양시 일산동구","21~40㎡","호수[호수]","호수","19","2","8","14","16","21","30","7","4","9","14","10","14","9","10","16","22","15","16","17","18","20","14","24","14","11","16","25","32","23","29","28","19","8","11","18","17","14","8","17","18","20","18","22","10","10","18","10","12","11","10","13","11","10","12","14","8","14","7","10","11","15","14","17","11","10","16","2","3","5","7","8","8","5","5","2","1","8","4","6","9","6","6","8","11","13","11","15","16","9","19","9","8","9","13","9","39","33","19","21","26","17","18","19","12","12","10","10","8","8","10","4","18","21","5","3","3","5","3","3",
"고양시 일산동구","21~40㎡","면적[천㎡]","천㎡","1","0","0","1","1","1","1","0","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",
"고양시 일산동구","41~60㎡","호수[호수]","호수","91","14","38","58","84","88","127","52","39","74","145","139","110","52","117","109","112","95","73","71","83","125","129","79","90","75","97","121","148","122","119","134","100","81","125","83","71","58","48","79","114","146","146","128","105","85","114","94","47","40","63","77","73","106","124","119","83","58","26","42","32","35","38","81","44","43","42","30","40","90","89","44","32","35","19","37","30","31","30","32","34","38","59","82","116","56","104","106","69","72","205","154","78","68","70","104","293","152","63","88","54","88","76","67","81","62","53","35","19","26","27","32","68","54","18","11","9","10","8","16",
"고양시 일산동구","41~60㎡","면적[천㎡]","천㎡","5","1","2","3","5","5","7","3","2","4","8","8","6","3","6","6","6","5","4","4","5","7","7","4","5","4","5","7","8","7","7","8","6","5","7","5","4","3","3","4","6","8","8","7","6","5","6","5","3","2","4","4","4","6","7","7","5","3","1","2","2","2","2","4","2","2","2","2","2","5","5","2","2","2","1","2","2","2","2","2","2","2","3","5","6","3","6","6","4","4","11","9","4","4","4","6","16","8","4","5","3","5","4","4","5","3","3","2","1","1","2","2","4","3","1","1","1","1","0","1",
"고양시 일산동구","61~85㎡","호수[호수]","호수","147","124","288","408","368","173","201","48","76","84","190","164","181","78","132","150","138","108","85","114","90","143","202","131","115","106","126","178","209","160","179","204","187","153","174","160","120","74","63","103","100","186","243","221","183","162","215","179","114","60","88","121","89","143","189","200","167","126","65","68","67","61","68","94","64","79","78","68","69","146","172","103","60","61","53","39","45","44","52","50","45","55","96","131","244","198","186","202","104","146","508","283","116","124","156","218","271","99","69","72","45","79","59","78","73","85","67","44","37","21","25","44","50","63","42","22","19","13","12","15",
